ticket_id,created_at,customer,channel,category,priority_score,summary,priority_reason
54,2026-07-21T04:42,Ana Souza,phone_transcript,account,5,"Admin account is locked and user cannot log in, blocking time-sensitive payroll approvals.",Account lockout is preventing a critical business operation (payroll approvals) with a same-day deadline.
58,2026-08-09T22:19,Ravi Kumar,email,bug,5,"Customer's webhook endpoint has stopped receiving events since yesterday afternoon despite a clean status page, causing orders to go unprocessed.","Active business impact with orders piling up unprocessed, potential data loss or revenue impact, and the issue is invisible on the status page suggesting a silent failure affecting the customer."
60,2026-06-15T03:47,Fatima Noor,web_form,account,5,"Admin account is locked and user cannot access the console, blocking time-sensitive payroll approvals.","Locked admin account is preventing payroll approvals with a same-day deadline, making this a critical business-impacting issue."
61,2026-08-17T06:45,Tom Becker,web_form,account,5,"Admin account is locked since this morning, blocking urgent payroll approval access.",Time-sensitive business operation (payroll) is blocked and requires immediate resolution today.
62,2026-08-02T08:57,Marcus Lee,phone_transcript,bug,5,Customer lost all saved templates after a morning app update and needs them urgently restored.,Data loss impacting daily operations requires immediate attention and likely data recovery intervention.
63,2026-07-06T01:00,Ravi Kumar,chat,bug,5,"Customer's webhook endpoint has stopped receiving events since yesterday afternoon despite a green status page, causing unprocessed orders to pile up.","Active business impact with orders failing to process, potential data loss or revenue impact, and a possible undisclosed outage not reflected on the status page."
65,2026-06-02T03:04,Sam Osei,chat,bug,5,Customer lost all saved templates after a morning app update and needs them urgently restored.,"Data loss directly caused by an app update affecting daily workflows, requiring immediate investigation and restoration."
66,2026-06-05T11:37,Fatima Noor,phone_transcript,bug,5,Customer lost all saved templates after a morning app update and needs them urgently restored.,Data loss impacting daily operations requires immediate attention and likely data recovery intervention.
67,2026-06-06T09:23,Sam Osei,web_form,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure lasting 40+ minutes requires immediate escalation.
71,2026-07-23T21:55,Ravi Kumar,chat,security,5,Customer is reporting repeated failed login attempts from unfamiliar IP addresses overnight and wants to know if their account has been compromised.,Potential account breach involving unauthorized access attempts requires immediate investigation to protect customer data and prevent compromise.
72,2026-06-21T22:06,Chloe Martin,email,account,5,"Admin account is locked, preventing user from accessing the console to complete time-sensitive payroll approvals.","Locked admin account is blocking critical payroll operations with a same-day deadline, making this urgent and high business impact."
73,2026-07-31T07:12,Wei Zhang,web_form,bug,5,"Customer's webhook endpoint has stopped receiving events since yesterday afternoon despite a green status page, causing orders to pile up unprocessed.","Active business impact with orders not being processed, potential data loss or revenue impact, and a possible undisclosed outage not reflected on the status page."
74,2026-06-30T07:01,Tom Becker,phone_transcript,bug,5,"Customer's webhook endpoint has stopped receiving events since yesterday afternoon despite a green status page, causing unprocessed orders to pile up.","Active business impact with orders going unprocessed, potential data loss or revenue impact, and a possible undisclosed outage not reflected on the status page."
77,2026-08-14T08:02,Grace Adeyemi,phone_transcript,bug,5,"Customer is experiencing a production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers with complete API failure lasting over 40 minutes requires immediate escalation.
86,2026-07-07T06:27,Grace Adeyemi,web_form,account,5,"Admin account is locked and user cannot log in, blocking time-sensitive payroll approvals.",Account lockout is blocking a critical business process (payroll) with an immediate deadline today.
88,2026-06-22T21:05,Diego Torres,web_form,security,5,Customer is reporting repeated failed login attempts from unknown IP addresses and wants to know if their account has been compromised.,Potential active security breach involving unauthorized access attempts requires immediate investigation to protect customer data and account integrity.
90,2026-06-04T01:15,Grace Adeyemi,email,technical,5,"Customer is experiencing a complete production outage with all API requests returning 500 errors for the past 40 minutes, impacting live end users.",Active production outage affecting live customers for 40+ minutes with total API failure requires immediate escalation.
95,2026-07-30T21:33,Grace Adeyemi,web_form,security,5,Customer is reporting repeated failed login attempts from unknown IP addresses overnight and wants to know if their account has been compromised.,Potential active account breach involving unauthorized access attempts requires immediate investigation to protect customer data and prevent compromise.
96,2026-07-27T19:52,Sam Osei,phone_transcript,security,5,Customer reports repeated failed login attempts from unknown IP addresses overnight and wants to know if their account has been compromised.,Potential active security breach involving unauthorized access attempts requires immediate investigation to protect customer data and account integrity.
97,2026-08-10T14:57,Elena Petrova,phone_transcript,bug,5,"Customer's webhook endpoint has stopped receiving events since yesterday afternoon despite a green status page, causing unprocessed orders to pile up.","Active business impact with orders going unprocessed, potential data loss or revenue impact, and a possible undisclosed outage contradicting the status page."
3,2026-06-04T02:13,Diego Torres,email,billing,4,Customer was charged twice for their subscription on Jun 04 and is requesting a $19 refund for the duplicate charge.,Duplicate charge directly impacts a small business account and involves financial loss requiring prompt resolution.
9,2026-07-19T02:35,Chloe Martin,web_form,billing,4,Customer was auto-upgraded to the Pro plan without their consent and charged an unexpected $49 fee.,Unauthorized charge and plan change requires prompt investigation and likely refund to maintain customer trust.
30,2026-07-10T07:03,Sam Osei,email,billing,4,Customer was automatically upgraded to the Pro plan and charged an unexpected $49 without their consent.,Unauthorized charge and unsolicited plan change require prompt investigation and likely refund to maintain customer trust.
41,2026-07-22T23:21,Tom Becker,chat,billing,4,Customer was billed twice on Jul 22 and is requesting a $9 refund for the duplicate charge on their small business account.,Duplicate charge directly impacts a small business account and requires prompt financial remediation.
50,2026-08-05T02:54,Marcus Lee,email,billing,4,Customer was billed twice on Aug 05 and is requesting a $19 refund for the duplicate charge on their small business account.,Confirmed duplicate charge with a specific amount impacting a small business account requires prompt financial resolution.
53,2026-07-04T06:42,Wei Zhang,chat,billing,4,Customer was automatically upgraded to the Pro plan without consent and charged an unexpected $49.,Unauthorized charge and plan change requires prompt investigation to maintain trust and likely issue a refund.
57,2026-06-09T07:23,Fatima Noor,phone_transcript,billing,4,Customer was automatically upgraded to the Pro plan and charged an unexpected $49 without their consent.,Unauthorized charge requires prompt investigation and likely refund to maintain customer trust.
70,2026-07-23T00:11,Sam Osei,web_form,billing,4,Customer was auto-upgraded to the Pro plan without consent and charged an unexpected $49 fee.,Unauthorized charge and unsolicited plan change requires urgent financial and account review to maintain customer trust.
79,2026-08-13T06:16,Elena Petrova,phone_transcript,billing,4,Customer was automatically upgraded to the Pro plan and charged an unexpected $49 without their consent.,Unauthorized charge and unsolicited plan change requires prompt investigation and likely a refund to maintain customer trust.
80,2026-08-06T17:43,Elena Petrova,chat,billing,4,Customer was billed twice on Aug 06 and is requesting a refund of $149 for the duplicate charge.,Duplicate charge causing financial impact on a small business account requires prompt resolution.
93,2026-06-14T13:14,Ravi Kumar,phone_transcript,billing,4,Customer was automatically upgraded to the Pro plan and charged an unexpected $49 without their consent.,Unauthorized charge and unsolicited plan change require urgent investigation and likely a refund to maintain customer trust.
94,2026-08-11T07:58,Sara Kim,chat,billing,4,Customer was billed twice on Aug 11 and is requesting a $9 refund for the duplicate subscription charge.,Duplicate charge requires prompt financial remediation and is impacting a small business account.
1,2026-06-15T00:47,Tom Becker,chat,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,Voluntary churn with a clear request; not urgent but requires timely response to confirm process and refund eligibility before end of month.
8,2026-07-04T01:46,Diego Torres,email,bug,3,Customer's CSV contact import fails at row 12 during setup with no clear error message displayed.,"Blocking onboarding progress but limited to import functionality; no data loss or security risk, though missing error message hinders self-resolution."
10,2026-06-25T22:04,Noah Fischer,chat,bug,3,Customer's CSV contact import fails at row 12 with no error message while following the setup guide.,"Import failure is blocking onboarding progress, but the issue appears isolated to a specific row and lacks urgency indicators like data loss or full system outage."
14,2026-08-21T05:34,Tom Becker,chat,bug,3,Customer's CSV contact import is failing at row 12 during onboarding setup with no error message displayed.,"Import failure is blocking onboarding progress, but no data loss or security risk is involved; missing error message makes diagnosis harder."
15,2026-07-19T08:59,Elena Petrova,chat,bug,3,Export to CSV button spins indefinitely on the monthly reports view in both Chrome and Firefox.,"Reproducible bug blocking data export functionality, but limited to a specific view and not a critical system-wide outage."
16,2026-07-12T01:14,Ravi Kumar,web_form,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,Voluntary churn with a clear deadline; needs timely response to confirm process and refund eligibility before end of month.
23,2026-06-09T12:24,Sara Kim,web_form,bug,3,Customer's CSV contact import fails at row 12 during onboarding setup with no clear error message.,"Import failure is blocking onboarding progress but is limited to a specific row, suggesting a data or format issue rather than a system-wide outage."
26,2026-06-01T23:56,Ana Souza,chat,bug,3,Export to CSV button spins indefinitely on the monthly reports view in both Chrome and Firefox.,"Reproducible bug affecting core reporting functionality across multiple browsers, but limited to a specific view with no data loss or security risk."
29,2026-07-12T15:01,Sam Osei,web_form,bug,3,Customer's CSV contact import fails at row 12 with no error message while following the setup guide.,"Import failure is blocking onboarding progress, but lacks criticality as it affects a setup task rather than core operations; absence of error message suggests a UI/UX bug needing investigation."
36,2026-06-29T00:04,Noah Fischer,email,bug,3,Customer's CSV contact import fails at row 12 during onboarding setup with no clear error message.,"Import failure is blocking onboarding progress but is limited to a specific row, suggesting a data or format issue rather than a systemic outage."
43,2026-07-02T02:28,Marcus Lee,email,bug,3,"Export to CSV button on the reports page spins indefinitely without completing, reproducible across multiple browsers on the monthly view.","Functionality is fully broken and reproducible, but affects a specific non-critical feature (CSV export) rather than core operations; workarounds may exist."
44,2026-08-09T00:05,Fatima Noor,phone_transcript,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with financial implications requires timely response to retain customer or process cleanly, but no urgent technical or security issue is present."
45,2026-08-01T06:55,Sam Osei,email,bug,3,Export to CSV button spins indefinitely on the monthly reports view in both Chrome and Firefox.,"Reproducible bug blocking data export functionality, but limited to a specific view and not causing data loss or security risk."
51,2026-07-01T12:07,Tom Becker,email,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with billing implications requires timely response to retain customer or ensure smooth offboarding, but no immediate urgency indicated."
52,2026-06-11T13:42,Grace Adeyemi,web_form,bug,3,Customer's CSV contact import fails at row 12 during setup with no clear error message displayed.,"Import failure is blocking onboarding progress, but the issue appears isolated to a specific file/row rather than a system-wide outage."
59,2026-08-10T09:59,Marcus Lee,chat,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with billing inquiry requires timely response to retain the customer or process smoothly, but is not an urgent technical or security issue."
64,2026-07-04T05:47,Diego Torres,phone_transcript,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with a financial inquiry requires timely response to retain the customer or ensure a smooth offboarding, but is not an urgent technical or security issue."
69,2026-06-20T07:55,Ravi Kumar,chat,bug,3,Customer's CSV contact import fails at row 12 with no error message during setup.,"Import failure is blocking onboarding progress, but lacks indicators of data loss or widespread impact; missing error message makes debugging harder."
76,2026-08-08T10:01,Sam Osei,web_form,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with refund inquiry requires timely response to retain customer or ensure smooth offboarding, but no urgent technical or security issue is involved."
82,2026-06-16T23:57,Diego Torres,web_form,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with billing implications requires timely response to retain customer or ensure smooth offboarding, but no urgent technical or security issue is present."
83,2026-07-23T10:25,Ana Souza,chat,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with billing implications requires timely response to retain customer or process cleanly, but no urgency or system issue involved."
85,2026-08-12T09:25,Chloe Martin,email,bug,3,Customer's CSV contact import fails at row 12 during setup with no clear error message.,"Import failure is blocking onboarding progress, but limited to a specific row with no data loss or security risk; needs investigation into error handling."
87,2026-07-27T14:43,Diego Torres,phone_transcript,bug,3,"Export to CSV button on the reports page spins indefinitely without completing, reproducible across multiple browsers on the monthly view.","Consistent and reproducible bug affecting data export functionality across browsers, but limited to a specific view with no mention of data loss or widespread user impact."
91,2026-07-24T20:36,Elena Petrova,phone_transcript,bug,3,"Export to CSV button on the reports page spins indefinitely without completing, reproducible across multiple browsers on the monthly view.","Consistent and reproducible bug affecting data export functionality across browsers, but limited to a specific view with no mention of data loss or system-wide impact."
92,2026-07-22T07:09,Elena Petrova,email,bug,3,"Export to CSV button on the reports page spins indefinitely without completing, reproducible in multiple browsers on the monthly view.","Consistent and reproducible bug affecting data export functionality across multiple browsers, but no indication of data loss or system-wide outage."
98,2026-07-04T07:53,Ana Souza,phone_transcript,bug,3,Export to CSV button spins indefinitely on the monthly reports view in both Chrome and Firefox.,"Reproducible bug blocking data export functionality, but limited to a specific view and not a critical system-wide outage."
99,2026-07-01T08:28,Elena Petrova,web_form,cancellation,3,Customer wants to cancel their subscription at end of month and is asking about the cancellation process and potential partial refund.,"Cancellation request with billing implications requires timely response to retain customer or process appropriately, but no urgent technical or security issue is present."
5,2026-07-28T18:17,Ravi Kumar,chat,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is not blocking operations and has a low failure rate (~5%), but warrants investigation to prevent potential data integrity issues or escalation."
7,2026-06-12T12:06,Chloe Martin,web_form,billing,2,Customer is requesting their VAT number be included on their invoices for accounting purposes.,Non-urgent billing/invoice formatting request explicitly noted as low priority by the customer.
13,2026-06-27T21:17,Sam Osei,email,account,2,Customer wants to know how to add a new hire as a seat on their current plan.,Non-urgent informational request with a loose one-week timeline before the new hire starts.
18,2026-08-23T15:25,Sara Kim,chat,bug,2,Customer is experiencing intermittent sync failures affecting approximately 1 in 20 records between the app and their CRM.,"Issue is non-blocking and low frequency (5% failure rate), but warrants investigation to prevent escalation."
21,2026-06-18T16:31,Ravi Kumar,email,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is not blocking operations and affects a small fraction of records, but warrants investigation to prevent potential escalation."
31,2026-08-02T02:48,Ravi Kumar,chat,billing,2,Customer requests their VAT number be included on invoices for accounting purposes.,Non-urgent billing customization request with no operational impact explicitly stated by the customer.
33,2026-08-09T23:44,Elena Petrova,web_form,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is not blocking operations and has a low failure rate (~5%), but warrants investigation to prevent potential data inconsistencies from worsening."
35,2026-07-02T07:04,Priya Shah,chat,billing,2,Customer is requesting that their VAT number be included on invoices for accounting purposes.,"Non-urgent billing customization request explicitly noted as low priority by the customer, with no business disruption."
37,2026-06-09T01:55,Marcus Lee,chat,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is non-blocking and low frequency (5% failure rate), but warrants investigation before it potentially worsens or causes data integrity problems."
39,2026-07-31T13:12,Marcus Lee,phone_transcript,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is not blocking operations and affects a small percentage of records, but warrants investigation to prevent escalation."
40,2026-07-25T13:29,Priya Shah,email,account,2,Customer wants to know how to add a new hire as a seat on their current plan.,"Routine account management request with a soft deadline of next week, but no critical or urgent impact."
42,2026-08-08T14:08,Fatima Noor,web_form,bug,2,Customer is experiencing intermittent sync failures affecting approximately 1 in 20 records between the app and their CRM.,"Issue is not blocking operations and occurs infrequently, but should be investigated to prevent potential data integrity problems before they escalate."
55,2026-06-10T00:29,Grace Adeyemi,email,account,2,Customer wants to know how to add a new hire as a seat on their existing plan.,Non-urgent administrative request with a one-week lead time before the new hire starts.
56,2026-08-08T06:32,Fatima Noor,web_form,billing,2,Customer is requesting that their VAT number be included on invoices for accounting purposes.,Non-urgent billing customization request with no operational impact explicitly noted by the customer.
68,2026-08-27T07:42,Wei Zhang,phone_transcript,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is non-blocking and low frequency (5% failure rate), but warrants investigation to prevent potential escalation or data integrity concerns."
75,2026-07-06T02:49,Wei Zhang,phone_transcript,account,2,Customer wants to know how to add a new hire as a seat on their current plan.,"Routine account management request with a soft deadline of next week, but no critical urgency."
78,2026-07-11T13:38,Marcus Lee,phone_transcript,account,2,Customer wants to know how to add a new hire as a seat on their current plan.,Non-urgent informational request with a soft deadline of next week; no service disruption involved.
81,2026-07-26T02:42,Grace Adeyemi,web_form,account,2,Customer wants to know how to add a new hire as a seat on their current plan.,Non-urgent account management question with a loose deadline of next week; no service disruption involved.
84,2026-07-24T21:24,Elena Petrova,chat,bug,2,"Customer is experiencing intermittent sync failures between the app and their CRM, affecting approximately 1 in 20 records.","Issue is not blocking operations and affects a small percentage of records, but warrants investigation to prevent potential escalation or data inconsistency."
89,2026-07-01T21:19,Ravi Kumar,chat,billing,2,Customer is requesting that their VAT number be included on invoices for accounting purposes.,Non-urgent billing customization request with no immediate business impact acknowledged by the customer themselves.
100,2026-07-05T10:20,Marcus Lee,chat,bug,2,Customer is experiencing intermittent sync failures affecting approximately 1 in 20 records between the app and their CRM.,Issue is non-blocking and low frequency but warrants investigation to prevent escalation; no immediate business impact reported.
6,2026-07-25T10:17,Tom Becker,web_form,praise,1,Customer is expressing gratitude for excellent support received last week.,No action required; this is a positive feedback message with no outstanding issue to resolve.
12,2026-07-06T14:40,Fatima Noor,web_form,feature_request,1,User is requesting a dark mode option for the dashboard to reduce eye strain during night shifts.,"Non-urgent enhancement request with no impact on current functionality, user explicitly stated no rush."
17,2026-07-05T02:13,Sam Osei,web_form,feature_request,1,User is requesting a dark mode option for the dashboard to reduce eye strain during night shifts.,"Non-urgent enhancement request with no impact on current functionality, user explicitly stated no rush."
20,2026-08-14T13:57,Liam O'Brien,web_form,praise,1,Customer is expressing gratitude for excellent support received last week.,No action required; this is a positive feedback message with no outstanding issue to resolve.
34,2026-08-25T20:23,Sam Osei,phone_transcript,feature_request,1,User is requesting a dark mode option for the dashboard to reduce eye strain during night shifts.,Non-urgent enhancement request with no impact on current functionality; user explicitly states no rush.
49,2026-07-11T01:03,Sara Kim,chat,praise,1,Customer is expressing gratitude for excellent support received last week.,No action required; this is a positive feedback message with no outstanding issue to resolve.
