ticket_id,created_at,customer,channel,subject,body,true_category_hint,true_urgency_hint
29,2026-07-12T15:01,Sam Osei,web_form,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
30,2026-07-10T07:03,Sam Osei,email,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
31,2026-08-02T02:48,Ravi Kumar,chat,Question about invoice format,"Is it possible to get invoices with our VAT number included? Not urgent, just tidying up our accounting records.",billing,low
32,2026-08-24T15:35,Ana Souza,phone_transcript,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
33,2026-08-09T23:44,Elena Petrova,web_form,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
34,2026-08-25T20:23,Sam Osei,phone_transcript,Dark mode request,"Would love a dark mode option for the dashboard, easier on the eyes during night shifts. No rush at all.",feature_request,low
35,2026-07-02T07:04,Priya Shah,chat,Question about invoice format,"Is it possible to get invoices with our VAT number included? Not urgent, just tidying up our accounting records.",billing,low
36,2026-06-29T00:04,Noah Fischer,email,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
37,2026-06-09T01:55,Marcus Lee,chat,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
38,2026-08-25T15:13,Fatima Noor,phone_transcript,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
39,2026-07-31T13:12,Marcus Lee,phone_transcript,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
40,2026-07-25T13:29,Priya Shah,email,How do I add a teammate?,"New hire starting next week, what's the process for adding them as a seat on our plan?",account,low
41,2026-07-22T23:21,Tom Becker,chat,Charged twice this month,"I was billed twice for my subscription on Jul 22. Please refund the duplicate charge of $9 as soon as possible, this is affecting my small business account.",billing,high
42,2026-08-08T14:08,Fatima Noor,web_form,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
43,2026-07-02T02:28,Marcus Lee,email,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
44,2026-08-09T00:05,Fatima Noor,phone_transcript,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
45,2026-08-01T06:55,Sam Osei,email,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
46,2026-07-19T00:24,Sam Osei,phone_transcript,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
47,2026-07-25T22:46,Noah Fischer,phone_transcript,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
48,2026-06-25T09:13,Grace Adeyemi,email,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
49,2026-07-11T01:03,Sara Kim,chat,Just wanted to say thanks,"Your support team helped us out last week and it was fantastic, wanted to pass along our thanks.",praise,low
50,2026-08-05T02:54,Marcus Lee,email,Charged twice this month,"I was billed twice for my subscription on Aug 05. Please refund the duplicate charge of $19 as soon as possible, this is affecting my small business account.",billing,high
51,2026-07-01T12:07,Tom Becker,email,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
52,2026-06-11T13:42,Grace Adeyemi,web_form,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
53,2026-07-04T06:42,Wei Zhang,chat,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
54,2026-07-21T04:42,Ana Souza,phone_transcript,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
55,2026-06-10T00:29,Grace Adeyemi,email,How do I add a teammate?,"New hire starting next week, what's the process for adding them as a seat on our plan?",account,low
56,2026-08-08T06:32,Fatima Noor,web_form,Question about invoice format,"Is it possible to get invoices with our VAT number included? Not urgent, just tidying up our accounting records.",billing,low
57,2026-06-09T07:23,Fatima Noor,phone_transcript,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
58,2026-08-09T22:19,Ravi Kumar,email,Webhook deliveries failing,"Our webhook endpoint hasn't received any events since yesterday afternoon, but your status page shows all green. Orders are piling up unprocessed on our end.",technical,high
59,2026-08-10T09:59,Marcus Lee,chat,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
60,2026-06-15T03:47,Fatima Noor,web_form,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
61,2026-08-17T06:45,Tom Becker,web_form,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
62,2026-08-02T08:57,Marcus Lee,phone_transcript,Data loss after update,"After the latest app update this morning, all of our saved templates disappeared. We need these restored urgently, they're used daily.",bug,critical
63,2026-07-06T01:00,Ravi Kumar,chat,Webhook deliveries failing,"Our webhook endpoint hasn't received any events since yesterday afternoon, but your status page shows all green. Orders are piling up unprocessed on our end.",technical,high
64,2026-07-04T05:47,Diego Torres,phone_transcript,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
65,2026-06-02T03:04,Sam Osei,chat,Data loss after update,"After the latest app update this morning, all of our saved templates disappeared. We need these restored urgently, they're used daily.",bug,critical
66,2026-06-05T11:37,Fatima Noor,phone_transcript,Data loss after update,"After the latest app update this morning, all of our saved templates disappeared. We need these restored urgently, they're used daily.",bug,critical
67,2026-06-06T09:23,Sam Osei,web_form,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
68,2026-08-27T07:42,Wei Zhang,phone_transcript,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
69,2026-06-20T07:55,Ravi Kumar,chat,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
70,2026-07-23T00:11,Sam Osei,web_form,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
71,2026-07-23T21:55,Ravi Kumar,chat,Suspicious login attempts,We're seeing repeated failed login attempts from unfamiliar IP addresses on our account overnight. Can you check if we've been compromised?,security,critical
72,2026-06-21T22:06,Chloe Martin,email,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
73,2026-07-31T07:12,Wei Zhang,web_form,Webhook deliveries failing,"Our webhook endpoint hasn't received any events since yesterday afternoon, but your status page shows all green. Orders are piling up unprocessed on our end.",technical,high
74,2026-06-30T07:01,Tom Becker,phone_transcript,Webhook deliveries failing,"Our webhook endpoint hasn't received any events since yesterday afternoon, but your status page shows all green. Orders are piling up unprocessed on our end.",technical,high
75,2026-07-06T02:49,Wei Zhang,phone_transcript,How do I add a teammate?,"New hire starting next week, what's the process for adding them as a seat on our plan?",account,low
76,2026-08-08T10:01,Sam Osei,web_form,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
77,2026-08-14T08:02,Grace Adeyemi,phone_transcript,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
78,2026-07-11T13:38,Marcus Lee,phone_transcript,How do I add a teammate?,"New hire starting next week, what's the process for adding them as a seat on our plan?",account,low
79,2026-08-13T06:16,Elena Petrova,phone_transcript,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
80,2026-08-06T17:43,Elena Petrova,chat,Charged twice this month,"I was billed twice for my subscription on Aug 06. Please refund the duplicate charge of $149 as soon as possible, this is affecting my small business account.",billing,high
81,2026-07-26T02:42,Grace Adeyemi,web_form,How do I add a teammate?,"New hire starting next week, what's the process for adding them as a seat on our plan?",account,low
82,2026-06-16T23:57,Diego Torres,web_form,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
83,2026-07-23T10:25,Ana Souza,chat,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
84,2026-07-24T21:24,Elena Petrova,chat,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
85,2026-08-12T09:25,Chloe Martin,email,Trouble importing contacts,"Following the setup guide but our CSV import keeps failing at row 12, no clear error message shown.",onboarding,medium
86,2026-07-07T06:27,Grace Adeyemi,web_form,Locked out of admin account,"I can't log into the admin console since this morning, it says my account is locked. I need access today to run payroll approvals.",account,high
87,2026-07-27T14:43,Diego Torres,phone_transcript,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
88,2026-06-22T21:05,Diego Torres,web_form,Suspicious login attempts,We're seeing repeated failed login attempts from unfamiliar IP addresses on our account overnight. Can you check if we've been compromised?,security,critical
89,2026-07-01T21:19,Ravi Kumar,chat,Question about invoice format,"Is it possible to get invoices with our VAT number included? Not urgent, just tidying up our accounting records.",billing,low
90,2026-06-04T01:15,Grace Adeyemi,email,Production outage - API returning 500s,"Our integration has been down for the last 40 minutes, every request to your API is returning 500 errors. This is impacting our live customers right now, we need help immediately.",technical,critical
91,2026-07-24T20:36,Elena Petrova,phone_transcript,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
92,2026-07-22T07:09,Elena Petrova,email,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
93,2026-06-14T13:14,Ravi Kumar,phone_transcript,Unexpected plan upgrade charge,"We were auto-upgraded to the Pro plan and charged $49 more than expected, we didn't request this change.",billing,medium
94,2026-08-11T07:58,Sara Kim,chat,Charged twice this month,"I was billed twice for my subscription on Aug 11. Please refund the duplicate charge of $9 as soon as possible, this is affecting my small business account.",billing,high
95,2026-07-30T21:33,Grace Adeyemi,web_form,Suspicious login attempts,We're seeing repeated failed login attempts from unfamiliar IP addresses on our account overnight. Can you check if we've been compromised?,security,critical
96,2026-07-27T19:52,Sam Osei,phone_transcript,Suspicious login attempts,We're seeing repeated failed login attempts from unfamiliar IP addresses on our account overnight. Can you check if we've been compromised?,security,critical
97,2026-08-10T14:57,Elena Petrova,phone_transcript,Webhook deliveries failing,"Our webhook endpoint hasn't received any events since yesterday afternoon, but your status page shows all green. Orders are piling up unprocessed on our end.",technical,high
98,2026-07-04T07:53,Ana Souza,phone_transcript,Export button does nothing,"Clicking 'Export to CSV' on the reports page just spins forever, tried in Chrome and Firefox. Happens every time on the monthly view.",bug,medium
99,2026-07-01T08:28,Elena Petrova,web_form,Want to cancel subscription,"We'd like to cancel our plan effective end of month, please confirm the process and whether we get a partial refund.",cancellation,high
100,2026-07-05T10:20,Marcus Lee,chat,Intermittent sync errors,"We're seeing occasional sync failures between your app and our CRM, maybe 1 in 20 records. Log excerpt attached. Not blocking us yet but would like it looked at.",technical,medium
